iteration,timestamp,T0,P_RAW1,V_PUB,T2,V_ER2i
8769,2022-03-08 15:01:29.093707,0.4494335651397705,0.0,0.0,0.20797330141067505,1.0
8770,2022-03-08 15:01:29.679842,0.4494335651397705,0.0,0.0,0.20797330141067505,1.0
8771,2022-03-08 15:01:30.149430,0.4494335651397705,0.0,0.0,0.20797330141067505,1.0
8772,2022-03-08 15:01:30.618253,0.4494335651397705,0.0,0.0,0.20797330141067505,1.0
8773,2022-03-08 15:01:31.306999,0.4494335651397705,0.0,0.0,0.20797330141067505,1.0
8774,2022-03-08 15:01:32.008259,0.4494335651397705,0.0,0.0,0.20431245863437653,1.0
8775,2022-03-08 15:01:32.689480,0.4494335651397705,0.0,0.0,0.20431245863437653,1.0
8776,2022-03-08 15:01:33.248859,0.4494335651397705,0.0,0.0,0.20431245863437653,1.0
8777,2022-03-08 15:01:33.750411,0.4494335651397705,0.0,0.0,0.20431245863437653,1.0
8778,2022-03-08 15:01:34.250762,0.4494335651397705,0.0,0.0,0.19891926646232605,1.0
8779,2022-03-08 15:01:34.839886,0.4494335651397705,0.0,0.0,0.19891926646232605,1.0
8780,2022-03-08 15:01:35.565022,0.4494335651397705,0.0,0.0,0.19891926646232605,1.0
8781,2022-03-08 15:01:36.244269,0.4494335651397705,0.0,0.0,0.19891926646232605,1.0
8782,2022-03-08 15:01:36.826443,0.4494335651397705,0.0,0.0,0.19309072196483612,1.0
8783,2022-03-08 15:01:37.327753,0.4494335651397705,0.0,0.0,0.19309072196483612,1.0
8784,2022-03-08 15:01:37.814733,0.4494335651397705,0.0,0.0,0.19309072196483612,1.0
8785,2022-03-08 15:01:38.414954,0.4494335651397705,0.0,0.0,0.19309072196483612,1.0
8786,2022-03-08 15:01:39.152397,0.4494335651397705,0.0,0.0,0.18708549439907074,1.0
8787,2022-03-08 15:01:39.796375,0.4494335651397705,0.0,0.0,0.18708549439907074,1.0
8788,2022-03-08 15:01:40.440159,0.4494335651397705,0.0,0.0,0.18708549439907074,1.0
8789,2022-03-08 15:01:41.064177,0.4494335651397705,0.0,0.0,0.18708549439907074,1.0
8790,2022-03-08 15:01:41.724602,0.4494335651397705,0.0,0.0,0.18101754784584045,1.0
8791,2022-03-08 15:01:42.419794,0.4494335651397705,0.0,0.0,0.18101754784584045,1.0
8792,2022-03-08 15:01:42.942968,0.4494335651397705,0.0,0.0,0.18101754784584045,1.0
8793,2022-03-08 15:01:43.626988,0.4494335651397705,0.0,0.0,0.17522107064723969,1.0
8794,2022-03-08 15:01:44.276366,0.4494335651397705,0.0,0.0,0.17522107064723969,1.0
8795,2022-03-08 15:01:44.817494,0.4494335651397705,0.0,0.0,0.17522107064723969,1.0
8796,2022-03-08 15:01:45.417688,0.4494335651397705,0.0,0.0,0.17522107064723969,1.0
8797,2022-03-08 15:01:46.179988,0.4494335651397705,0.0,0.0,0.16987350583076477,1.0
8798,2022-03-08 15:01:46.837694,0.4494335651397705,0.0,0.0,0.16987350583076477,1.0
8799,2022-03-08 15:01:47.457025,0.4494335651397705,0.0,0.0,0.16987350583076477,1.0
8800,2022-03-08 15:01:48.137019,0.4494335651397705,0.0,0.0,0.16987350583076477,1.0
8801,2022-03-08 15:01:48.871961,0.4494335651397705,0.0,0.0,0.16551652550697327,1.0
8802,2022-03-08 15:01:49.613347,0.4494335651397705,0.0,0.0,0.16551652550697327,1.0
8803,2022-03-08 15:01:51.872477,0.4494335651397705,0.0,0.0,0.16118375957012177,1.0
8804,2022-03-08 15:01:52.981065,0.4494335651397705,0.0,0.0,0.16118375957012177,1.0
8805,2022-03-08 15:01:54.264773,0.4494335651397705,1.0,0.0,0.15998010337352753,1.0
8806,2022-03-08 15:01:55.263915,0.4494335651397705,1.0,0.0,0.15998010337352753,1.0
8807,2022-03-08 15:01:56.254889,0.44331714510917664,1.0,0.0,0.15830780565738678,1.0
8808,2022-03-08 15:01:56.998923,0.44331714510917664,1.0,0.0,0.15830780565738678,1.0
8809,2022-03-08 15:01:57.818596,0.44331714510917664,1.0,0.0,0.15830780565738678,1.0
8810,2022-03-08 15:01:58.305160,0.4250194728374481,1.0,0.0,0.1588740199804306,1.0
8811,2022-03-08 15:01:58.816310,0.4250194728374481,1.0,0.0,0.1588740199804306,1.0
8812,2022-03-08 15:01:59.245683,0.4250194728374481,1.0,0.0,0.1588740199804306,1.0
8813,2022-03-08 15:01:59.770916,0.4250194728374481,1.0,0.0,0.1588740199804306,1.0
8814,2022-03-08 15:02:00.306976,0.4250194728374481,1.0,0.0,0.1626741588115692,1.0
8815,2022-03-08 15:02:00.634898,0.40074193477630615,1.0,0.0,0.1626741588115692,1.0
8816,2022-03-08 15:02:01.119542,0.40074193477630615,1.0,0.0,0.1626741588115692,1.0
8817,2022-03-08 15:02:01.554570,0.40074193477630615,1.0,0.0,0.1626741588115692,1.0
8818,2022-03-08 15:02:01.836343,0.40074193477630615,1.0,0.0,0.1626741588115692,1.0
8819,2022-03-08 15:02:02.202720,0.40074193477630615,1.0,0.0,0.1626741588115692,1.0
8820,2022-03-08 15:02:02.665217,0.40074193477630615,1.0,0.0,0.1695265918970108,1.0
8821,2022-03-08 15:02:03.141180,0.36457595229148865,1.0,0.0,0.1695265918970108,1.0
8822,2022-03-08 15:02:03.575101,0.36457595229148865,1.0,0.0,0.1695265918970108,1.0
8823,2022-03-08 15:02:03.904346,0.36457595229148865,1.0,0.0,0.1695265918970108,1.0
8824,2022-03-08 15:02:04.329607,0.36457595229148865,1.0,0.0,0.1695265918970108,1.0
8825,2022-03-08 15:02:04.814596,0.36457595229148865,1.0,0.0,0.1695265918970108,1.0
8826,2022-03-08 15:02:05.344467,0.334661602973938,1.0,0.0,0.1760558784008026,1.0
8827,2022-03-08 15:02:05.768960,0.334661602973938,1.0,0.0,0.1760558784008026,1.0
8828,2022-03-08 15:02:06.183919,0.334661602973938,1.0,0.0,0.1760558784008026,1.0
8829,2022-03-08 15:02:06.535631,0.334661602973938,1.0,0.0,0.1760558784008026,1.0
8830,2022-03-08 15:02:06.853834,0.334661602973938,1.0,0.0,0.1760558784008026,1.0
8831,2022-03-08 15:02:07.294991,0.334661602973938,1.0,0.0,0.1760558784008026,1.0
8832,2022-03-08 15:02:07.766094,0.2931155562400818,1.0,0.0,0.18555544316768646,1.0
8833,2022-03-08 15:02:08.247193,0.2931155562400818,1.0,0.0,0.18555544316768646,1.0
8834,2022-03-08 15:02:08.640273,0.2931155562400818,1.0,0.0,0.18555544316768646,1.0
8835,2022-03-08 15:02:09.099684,0.2931155562400818,1.0,0.0,0.18555544316768646,1.0
8835,2022-03-08 15:02:09.555135,0.2931155562400818,1.0,0.0,0.18555544316768646,1.0
8837,2022-03-08 15:02:10.071140,0.2931155562400818,1.0,0.0,0.19325822591781616,1.0
8838,2022-03-08 15:02:11.449121,0.2636744976043701,1.0,0.0,0.19325822591781616,1.0
8839,2022-03-08 15:02:12.358930,0.2636744976043701,1.0,0.0,0.19325822591781616,1.0
8840,2022-03-08 15:02:12.684629,0.2559548318386078,0.0,1.0,0.19522882997989655,1.0
8841,2022-03-08 15:02:13.069147,0.2559548318386078,0.0,1.0,0.19522882997989655,1.0
8842,2022-03-08 15:02:13.500376,0.2559548318386078,0.0,1.0,0.19522882997989655,1.0
8843,2022-03-08 15:02:13.878119,0.2559548318386078,0.0,1.0,0.19522882997989655,1.0
8844,2022-03-08 15:02:14.304795,0.2559548318386078,0.0,1.0,0.19522882997989655,1.0
8845,2022-03-08 15:02:15.102578,0.41624292731285095,0.0,1.0,0.19674722850322723,1.0
8846,2022-03-08 15:02:15.517700,0.41624292731285095,0.0,1.0,0.19674722850322723,1.0
8847,2022-03-08 15:02:16.049462,0.41624292731285095,0.0,1.0,0.19674722850322723,1.0
8848,2022-03-08 15:02:16.513124,0.41624292731285095,0.0,1.0,0.19674722850322723,1.0
8849,2022-03-08 15:02:17.151511,0.41624292731285095,0.0,1.0,0.1950749158859253,1.0
8850,2022-03-08 15:02:17.878931,0.4485798478126526,0.0,0.0,0.1950749158859253,1.0
8851,2022-03-08 15:02:18.545310,0.4485798478126526,0.0,0.0,0.1950749158859253,1.0
8852,2022-03-08 15:02:19.300546,0.4485798478126526,0.0,0.0,0.1950749158859253,1.0
8853,2022-03-08 15:02:20.020467,0.4485798478126526,0.0,0.0,0.19224873185157776,1.0
8854,2022-03-08 15:02:20.706400,0.4485798478126526,0.0,0.0,0.19224873185157776,1.0
8855,2022-03-08 15:02:21.422740,0.4485798478126526,0.0,0.0,0.19224873185157776,1.0
8856,2022-03-08 15:02:22.143604,0.4485798478126526,0.0,0.0,0.18742801249027252,1.0
8857,2022-03-08 15:02:22.688016,0.4485798478126526,0.0,0.0,0.18742801249027252,1.0
8858,2022-03-08 15:02:23.349620,0.4485798478126526,0.0,0.0,0.18742801249027252,1.0
8859,2022-03-08 15:02:23.946145,0.4485798478126526,0.0,0.0,0.18742801249027252,1.0
8860,2022-03-08 15:02:24.689827,0.4485798478126526,0.0,0.0,0.1821407526731491,1.0
8861,2022-03-08 15:02:25.251590,0.4485798478126526,0.0,0.0,0.1821407526731491,1.0
8862,2022-03-08 15:02:25.988972,0.4485798478126526,0.0,0.0,0.1821407526731491,1.0
8863,2022-03-08 15:02:26.493438,0.4485798478126526,0.0,0.0,0.1821407526731491,1.0
8864,2022-03-08 15:02:27.165026,0.4485798478126526,0.0,0.0,0.17656266689300537,1.0
8865,2022-03-08 15:02:27.732089,0.4485798478126526,0.0,0.0,0.17656266689300537,1.0
8866,2022-03-08 15:02:28.430091,0.4485798478126526,0.0,0.0,0.17656266689300537,1.0
8867,2022-03-08 15:02:29.126933,0.4485798478126526,0.0,0.0,0.17656266689300537,1.0
8868,2022-03-08 15:02:29.853568,0.4485798478126526,0.0,0.0,0.17223772406578064,1.0
8869,2022-03-08 15:02:30.447147,0.4485798478126526,0.0,0.0,0.17223772406578064,1.0
8870,2022-03-08 15:02:30.914638,0.4485798478126526,0.0,0.0,0.17223772406578064,1.0
8871,2022-03-08 15:02:31.351675,0.4485798478126526,0.0,0.0,0.17223772406578064,1.0
8872,2022-03-08 15:02:32.097180,0.4485798478126526,0.0,0.0,0.16645842790603638,1.0
8873,2022-03-08 15:02:32.554309,0.4485798478126526,0.0,0.0,0.16645842790603638,1.0
8874,2022-03-08 15:02:33.217678,0.4485798478126526,0.0,0.0,0.16645842790603638,1.0
8875,2022-03-08 15:02:35.256248,0.4485798478126526,0.0,0.0,0.1605883091688156,1.0
8876,2022-03-08 15:02:36.361583,0.4485798478126526,0.0,0.0,0.1605883091688156,1.0
8877,2022-03-08 15:02:37.456284,0.4485798478126526,0.0,0.0,0.15998674929141998,1.0
8878,2022-03-08 15:02:38.404691,0.4485798478126526,0.0,0.0,0.15998674929141998,1.0
8879,2022-03-08 15:02:39.278991,0.44246381521224976,1.0,0.0,0.1578625589609146,1.0
8880,2022-03-08 15:02:40.047257,0.44246381521224976,1.0,0.0,0.1578625589609146,1.0
8881,2022-03-08 15:02:40.990554,0.44246381521224976,1.0,0.0,0.1578625589609146,1.0
8882,2022-03-08 15:02:42.007600,0.4241673946380615,1.0,0.0,0.1588573157787323,1.0
8883,2022-03-08 15:02:42.488358,0.4241673946380615,1.0,0.0,0.1588573157787323,1.0
8884,2022-03-08 15:02:42.894931,0.4241673946380615,1.0,0.0,0.1588573157787323,1.0
8885,2022-03-08 15:02:43.271204,0.4241673946380615,1.0,0.0,0.1588573157787323,1.0
8886,2022-03-08 15:02:43.654063,0.4241673946380615,1.0,0.0,0.1588573157787323,1.0
8887,2022-03-08 15:02:44.019280,0.39989128708839417,1.0,0.0,0.16202965378761292,1.0
8888,2022-03-08 15:02:44.534942,0.39989128708839417,1.0,0.0,0.16202965378761292,1.0
8889,2022-03-08 15:02:44.930849,0.39989128708839417,1.0,0.0,0.16202965378761292,1.0
8890,2022-03-08 15:02:45.307814,0.39989128708839417,1.0,0.0,0.16202965378761292,1.0
8891,2022-03-08 15:02:45.739304,0.39989128708839417,1.0,0.0,0.16202965378761292,1.0
8892,2022-03-08 15:02:46.189143,0.39989128708839417,1.0,0.0,0.16897152364253998,1.0
8893,2022-03-08 15:02:46.603616,0.36372730135917664,1.0,0.0,0.16897152364253998,1.0
8894,2022-03-08 15:02:47.008085,0.36372730135917664,1.0,0.0,0.16897152364253998,1.0
8895,2022-03-08 15:02:47.435839,0.36372730135917664,1.0,0.0,0.16897152364253998,1.0
8896,2022-03-08 15:02:48.016017,0.36372730135917664,1.0,0.0,0.16897152364253998,1.0
8897,2022-03-08 15:02:48.469894,0.36372730135917664,1.0,0.0,0.16897152364253998,1.0
8898,2022-03-08 15:02:48.872321,0.33381471037864685,1.0,0.0,0.1757388412952423,1.0
8899,2022-03-08 15:02:49.317896,0.33381471037864685,1.0,0.0,0.1757388412952423,1.0
8900,2022-03-08 15:02:49.717827,0.33381471037864685,1.0,0.0,0.1757388412952423,1.0
8901,2022-03-08 15:02:50.180072,0.33381471037864685,1.0,0.0,0.1757388412952423,1.0
8902,2022-03-08 15:02:50.557225,0.33381471037864685,1.0,0.0,0.1757388412952423,1.0
8903,2022-03-08 15:02:50.901814,0.33381471037864685,1.0,0.0,0.1757388412952423,1.0
8904,2022-03-08 15:02:51.254714,0.29818296432495117,1.0,0.0,0.18275941908359528,1.0
8905,2022-03-08 15:02:51.621759,0.29818296432495117,1.0,0.0,0.18275941908359528,1.0
8906,2022-03-08 15:02:52.014968,0.29818296432495117,1.0,0.0,0.18275941908359528,1.0
8907,2022-03-08 15:02:52.374922,0.29818296432495117,1.0,0.0,0.18275941908359528,1.0
8908,2022-03-08 15:02:52.725743,0.29818296432495117,1.0,0.0,0.18275941908359528,1.0
8909,2022-03-08 15:02:53.041306,0.29818296432495117,1.0,0.0,0.18275941908359528,1.0
8910,2022-03-08 15:02:54.142527,0.2569692134857178,1.0,0.0,0.1927531510591507,1.0
8911,2022-03-08 15:02:55.059778,0.2569692134857178,1.0,0.0,0.1927531510591507,1.0
8912,2022-03-08 15:02:55.445652,0.2569692134857178,1.0,0.0,0.1927531510591507,1.0
8913,2022-03-08 15:02:55.846937,0.2569692134857178,1.0,0.0,0.1956557035446167,1.0
8914,2022-03-08 15:02:56.293778,0.28432151675224304,0.0,1.0,0.1956557035446167,1.0
8915,2022-03-08 15:02:56.752506,0.28432151675224304,0.0,1.0,0.1956557035446167,1.0
8916,2022-03-08 15:02:57.118435,0.28432151675224304,0.0,1.0,0.1956557035446167,1.0
8917,2022-03-08 15:02:57.595759,0.28432151675224304,0.0,1.0,0.1956557035446167,1.0
8918,2022-03-08 15:02:58.336730,0.28432151675224304,0.0,1.0,0.19580483436584473,1.0
8919,2022-03-08 15:02:59.018481,0.44776830077171326,0.0,1.0,0.19580483436584473,1.0
8920,2022-03-08 15:02:59.672072,0.44776830077171326,0.0,1.0,0.19580483436584473,1.0
8921,2022-03-08 15:03:00.279635,0.44776830077171326,0.0,1.0,0.19580483436584473,1.0
8922,2022-03-08 15:03:00.933457,0.47993722558021545,0.0,0.0,0.19357271492481232,1.0
8923,2022-03-08 15:03:01.579130,0.47993722558021545,0.0,0.0,0.19357271492481232,1.0
8924,2022-03-08 15:03:02.145396,0.47993722558021545,0.0,0.0,0.19357271492481232,1.0
8925,2022-03-08 15:03:02.846935,0.47993722558021545,0.0,0.0,0.19357271492481232,1.0
8926,2022-03-08 15:03:03.556472,0.47993722558021545,0.0,0.0,0.19049717485904694,1.0
8927,2022-03-08 15:03:04.229363,0.47993722558021545,0.0,0.0,0.19049717485904694,1.0
8928,2022-03-08 15:03:04.941406,0.47993722558021545,0.0,0.0,0.19049717485904694,1.0
8929,2022-03-08 15:03:05.612090,0.47993722558021545,0.0,0.0,0.1855587363243103,1.0
8930,2022-03-08 15:03:06.293278,0.47993722558021545,0.0,0.0,0.1855587363243103,1.0
8931,2022-03-08 15:03:07.019903,0.47993722558021545,0.0,0.0,0.1855587363243103,1.0
8932,2022-03-08 15:03:07.679003,0.47993722558021545,0.0,0.0,0.1855587363243103,1.0
8933,2022-03-08 15:03:08.353276,0.47993722558021545,0.0,0.0,0.18150950968265533,1.0
8934,2022-03-08 15:03:09.112885,0.47993722558021545,0.0,0.0,0.18150950968265533,1.0
8935,2022-03-08 15:03:09.698675,0.47993722558021545,0.0,0.0,0.18150950968265533,1.0
8936,2022-03-08 15:03:35.944749,0.47993722558021545,0.0,0.0,0.17600564658641815,1.0
8937,2022-03-08 15:03:36.773283,0.47993722558021545,0.0,0.0,0.17460507154464722,1.0
8938,2022-03-08 15:03:37.241293,0.47993722558021545,0.0,0.0,0.17460507154464722,1.0
8939,2022-03-08 15:03:37.694751,0.47993722558021545,0.0,0.0,0.17460507154464722,1.0
8940,2022-03-08 15:03:38.281226,0.47993722558021545,0.0,0.0,0.17460507154464722,1.0
8941,2022-03-08 15:03:38.866934,0.47993722558021545,0.0,0.0,0.17460507154464722,1.0
8942,2022-03-08 15:03:39.453332,0.47993722558021545,0.0,0.0,0.16891802847385406,1.0
8943,2022-03-08 15:03:39.951744,0.47993722558021545,0.0,0.0,0.16891802847385406,1.0
8944,2022-03-08 15:03:40.606268,0.47993722558021545,0.0,0.0,0.16891802847385406,1.0
8945,2022-03-08 15:03:41.132081,0.47993722558021545,0.0,0.0,0.16891802847385406,1.0
8946,2022-03-08 15:03:41.677017,0.47993722558021545,0.0,0.0,0.16326415538787842,1.0
8947,2022-03-08 15:03:43.092202,0.47993722558021545,0.0,0.0,0.16326415538787842,1.0
8948,2022-03-08 15:03:44.066973,0.47993722558021545,0.0,0.0,0.15998847782611847,1.0
8949,2022-03-08 15:03:45.158585,0.47993722558021545,0.0,0.0,0.15998847782611847,1.0
8950,2022-03-08 15:03:46.280331,0.47993722558021545,0.0,0.0,0.15998847782611847,1.0
8951,2022-03-08 15:03:47.190895,0.47993722558021545,1.0,0.0,0.15746138989925385,1.0
8952,2022-03-08 15:03:48.298911,0.47993722558021545,1.0,0.0,0.15746138989925385,1.0
8953,2022-03-08 15:03:49.436210,0.4676446318626404,1.0,0.0,0.15633098781108856,1.0
8954,2022-03-08 15:03:50.227971,0.4676446318626404,1.0,0.0,0.15633098781108856,1.0
8955,2022-03-08 15:03:51.063212,0.4676446318626404,1.0,0.0,0.15633098781108856,1.0
8956,2022-03-08 15:03:51.909456,0.4553866982460022,1.0,0.0,0.15729227662086487,1.0
8957,2022-03-08 15:03:52.684559,0.4553866982460022,1.0,0.0,0.15729227662086487,1.0
8958,2022-03-08 15:03:53.007518,0.4553866982460022,1.0,0.0,0.15729227662086487,1.0
8959,2022-03-08 15:03:53.441785,0.4553866982460022,1.0,0.0,0.15729227662086487,1.0
8960,2022-03-08 15:03:53.829504,0.4248915910720825,1.0,0.0,0.1605709195137024,1.0
8961,2022-03-08 15:03:54.243924,0.4248915910720825,1.0,0.0,0.1605709195137024,1.0
8962,2022-03-08 15:03:54.653441,0.4248915910720825,1.0,0.0,0.1605709195137024,1.0
8963,2022-03-08 15:03:55.074918,0.4248915910720825,1.0,0.0,0.1605709195137024,1.0
8964,2022-03-08 15:03:55.469067,0.4248915910720825,1.0,0.0,0.1605709195137024,1.0
8965,2022-03-08 15:03:55.927001,0.4248915910720825,1.0,0.0,0.1634916365146637,1.0
8966,2022-03-08 15:03:56.242568,0.39460426568984985,1.0,0.0,0.1634916365146637,1.0
8967,2022-03-08 15:03:56.632337,0.39460426568984985,1.0,0.0,0.1634916365146637,1.0
8968,2022-03-08 15:03:57.025139,0.39460426568984985,1.0,0.0,0.1634916365146637,1.0
8969,2022-03-08 15:03:57.496869,0.39460426568984985,1.0,0.0,0.1634916365146637,1.0
8970,2022-03-08 15:03:57.923782,0.39460426568984985,1.0,0.0,0.1634916365146637,1.0
8971,2022-03-08 15:03:58.361176,0.39460426568984985,1.0,0.0,0.16655051708221436,1.0
8972,2022-03-08 15:03:58.883489,0.35851943492889404,1.0,0.0,0.16655051708221436,1.0
8973,2022-03-08 15:03:59.305068,0.35851943492889404,1.0,0.0,0.16655051708221436,1.0
8974,2022-03-08 15:03:59.600220,0.35851943492889404,1.0,0.0,0.16655051708221436,1.0
8975,2022-03-08 15:03:59.993059,0.35851943492889404,1.0,0.0,0.16655051708221436,1.0
8976,2022-03-08 15:04:00.417453,0.35851943492889404,1.0,0.0,0.16655051708221436,1.0
8977,2022-03-08 15:04:00.774140,0.35851943492889404,1.0,0.0,0.16655051708221436,1.0
8978,2022-03-08 15:04:01.161132,0.3227083086967468,1.0,0.0,0.17088183760643005,1.0
8979,2022-03-08 15:04:01.590950,0.3227083086967468,1.0,0.0,0.17088183760643005,1.0
8980,2022-03-08 15:04:01.904524,0.3227083086967468,1.0,0.0,0.17088183760643005,1.0
8981,2022-03-08 15:04:02.274215,0.3227083086967468,1.0,0.0,0.17088183760643005,1.0
8982,2022-03-08 15:04:02.605991,0.3227083086967468,1.0,0.0,0.17088183760643005,1.0
8983,2022-03-08 15:04:02.989439,0.3227083086967468,1.0,0.0,0.17088183760643005,1.0
8984,2022-03-08 15:04:03.429377,0.2812652885913849,1.0,0.0,0.1769460290670395,1.0
8985,2022-03-08 15:04:03.740059,0.2812652885913849,1.0,0.0,0.1769460290670395,1.0
8986,2022-03-08 15:04:04.177666,0.2812652885913849,1.0,0.0,0.1769460290670395,1.0
8987,2022-03-08 15:04:04.524301,0.2812652885913849,1.0,0.0,0.1769460290670395,1.0
8987,2022-03-08 15:04:05.825759,0.2812652885913849,1.0,0.0,0.18078528344631195,1.0
8989,2022-03-08 15:04:06.646865,0.2577432692050934,1.0,0.0,0.18078528344631195,1.0
8990,2022-03-08 15:04:07.132116,0.2577432692050934,1.0,0.0,0.18078528344631195,1.0
8991,2022-03-08 15:04:07.499426,0.2577432692050934,1.0,0.0,0.18078528344631195,1.0
8992,2022-03-08 15:04:07.951033,0.2577432692050934,1.0,0.0,0.18078528344631195,1.0
8993,2022-03-08 15:04:08.367679,0.35097506642341614,0.0,1.0,0.1814441680908203,1.0
8994,2022-03-08 15:04:08.827374,0.35097506642341614,0.0,1.0,0.1814441680908203,1.0
8995,2022-03-08 15:04:09.625030,0.35097506642341614,0.0,1.0,0.1814441680908203,1.0
8996,2022-03-08 15:04:10.382986,0.35097506642341614,0.0,1.0,0.1814441680908203,1.0
8997,2022-03-08 15:04:11.040961,0.48068076372146606,0.0,0.0,0.17914818227291107,1.0
8998,2022-03-08 15:04:11.678954,0.48068076372146606,0.0,0.0,0.17914818227291107,1.0
8998,2022-03-08 15:04:12.267241,0.48068076372146606,0.0,0.0,0.17914818227291107,1.0
9000,2022-03-08 15:04:13.103249,0.48068076372146606,0.0,0.0,0.17468877136707306,1.0
9001,2022-03-08 15:04:13.782611,0.48068076372146606,0.0,0.0,0.17468877136707306,1.0
9002,2022-03-08 15:04:14.494578,0.48068076372146606,0.0,0.0,0.17468877136707306,1.0
9003,2022-03-08 15:04:15.084591,0.48068076372146606,0.0,0.0,0.17468877136707306,1.0
9004,2022-03-08 15:04:15.715804,0.48068076372146606,0.0,0.0,0.17028556764125824,1.0
9005,2022-03-08 15:04:16.297453,0.48068076372146606,0.0,0.0,0.17028556764125824,1.0
9006,2022-03-08 15:04:16.936599,0.48068076372146606,0.0,0.0,0.17028556764125824,1.0
9007,2022-03-08 15:04:17.481592,0.48068076372146606,0.0,0.0,0.17028556764125824,1.0
9008,2022-03-08 15:04:19.436342,0.48068076372146606,0.0,0.0,0.16306813061237335,1.0
9009,2022-03-08 15:04:20.602698,0.48068076372146606,0.0,0.0,0.1599702537059784,1.0
9010,2022-03-08 15:04:21.736600,0.48068076372146606,0.0,0.0,0.1599702537059784,1.0
9011,2022-03-08 15:04:23.049421,0.48068076372146606,1.0,0.0,0.157630056142807,1.0
9012,2022-03-08 15:04:24.262673,0.48068076372146606,1.0,0.0,0.157630056142807,1.0
9013,2022-03-08 15:04:25.493278,0.4683990180492401,1.0,0.0,0.1564216911792755,1.0
9014,2022-03-08 15:04:26.475449,0.4683990180492401,1.0,0.0,0.1564216911792755,1.0
9015,2022-03-08 15:04:27.490947,0.4683990180492401,1.0,0.0,0.1564216911792755,1.0
9016,2022-03-08 15:04:28.520293,0.4500383734703064,1.0,0.0,0.15592651069164276,1.0
9017,2022-03-08 15:04:29.542423,0.4500383734703064,1.0,0.0,0.15592651069164276,1.0
9018,2022-03-08 15:04:30.534379,0.43783867359161377,1.0,0.0,0.15614843368530273,1.0
